iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
KOR,Asia,South Korea,9/16/2020,22657,153,130.571,372,5,3.714,441.612,2.982,2.545,7.251,0.097,0.072,0.79,160,3.119,,,,,,,2177480,14254,42.442,0.278,13800,0.269,0.0095,105.7,people tested,,,,,,,,,,,,,,50.46,51305184,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,,,,
KOR,Asia,South Korea,9/17/2020,22783,126,123.429,377,5,3.857,444.068,2.456,2.406,7.348,0.097,0.075,0.76,160,3.119,,,,,,,2190540,13060,42.696,0.255,13186,0.257,0.0094,106.8,people tested,,,,,,,,,,,,,,50.46,51305184,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,,,,
KOR,Asia,South Korea,9/18/2020,22893,110,119.714,378,1,3.286,446.212,2.144,2.333,7.368,0.019,0.064,0.72,150,2.924,,,,,,,2205013,14473,42.978,0.282,12451,0.243,0.0096,104,people tested,,,,,,,,,,,,,,50.46,51305184,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,,,,
KOR,Asia,South Korea,9/19/2020,22975,82,114.143,383,5,3.571,447.81,1.598,2.225,7.465,0.097,0.07,0.66,152,2.963,,,,,,,2217810,12797,43.228,0.249,11958,0.233,0.0095,104.8,people tested,,,,,,,,,,,,,,50.46,51305184,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,,,,
KOR,Asia,South Korea,9/20/2020,23045,70,108.571,385,2,3.143,449.175,1.364,2.116,7.504,0.039,0.061,0.69,146,2.846,,,,,,,2225349,7539,43.375,0.147,11919,0.232,0.0091,109.8,people tested,,,,,,,,,,,,,,50.46,51305184,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,-261.4,-0.12,3.19,-5.095001706
KOR,Asia,South Korea,9/21/2020,23106,61,102.143,388,3,3,450.364,1.189,1.991,7.563,0.058,0.058,0.73,141,2.748,,,,,,,2230237,4888,43.47,0.095,11512,0.224,0.0089,112.7,people tested,,,,,,,,,,,,,,48.61,51305184,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,,,,
KOR,Asia,South Korea,9/22/2020,23216,110,101.714,388,0,3,452.508,2.144,1.983,7.563,0,0.058,0.8,146,2.846,,,,,,,2243760,13523,43.734,0.264,11505,0.224,0.0088,113.1,people tested,,,,,,,,,,,,,,48.61,51305184,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,,,,
KOR,Asia,South Korea,9/23/2020,23341,125,97.714,393,5,3,454.944,2.436,1.905,7.66,0.097,0.058,0.86,139,2.709,,,,,,,2255547,11787,43.963,0.23,11152,0.217,0.0088,114.1,people tested,,,,,,,,,,,,,,48.61,51305184,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,,,,
KOR,Asia,South Korea,9/24/2020,23455,114,96,395,2,2.571,457.166,2.222,1.871,7.699,0.039,0.05,0.83,126,2.456,,,,,,,2267647,12100,44.199,0.236,11015,0.215,0.0087,114.7,people tested,,,,,,,,,,,,,,48.61,51305184,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,,,,
KOR,Asia,South Korea,9/25/2020,23516,61,89,399,4,3,458.355,1.189,1.735,7.777,0.078,0.058,0.72,128,2.495,,,,,,,2278924,11277,44.419,0.22,10559,0.206,0.0084,118.6,people tested,,,,,,,,,,,,,,48.61,51305184,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,,,,
KOR,Asia,South Korea,9/26/2020,23611,95,90.857,401,2,2.571,460.207,1.852,1.771,7.816,0.039,0.05,0.75,122,2.378,,,,,,,2288993,10069,44.615,0.196,10169,0.198,0.0089,111.9,people tested,,,,,,,,,,,,,,48.61,51305184,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,,,,
KOR,Asia,South Korea,9/27/2020,23661,50,88,406,5,3,461.181,0.975,1.715,7.913,0.097,0.058,0.7,124,2.417,,,,,,,2295165,6172,44.736,0.12,9974,0.194,0.0088,113.3,people tested,,,,,,,,,,,,,,48.61,51305184,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,-141.8,-0.06,2.12,-2.763853259
KOR,Asia,South Korea,9/28/2020,23699,38,84.714,407,1,2.714,461.922,0.741,1.651,7.933,0.019,0.053,0.72,120,2.339,,,,,,,2299951,4786,44.829,0.093,9959,0.194,0.0085,117.6,people tested,,,,,,,,,,,,,,60.19,51305184,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,,,,
KOR,Asia,South Korea,9/29/2020,23812,113,85.143,413,6,3.571,464.125,2.203,1.66,8.05,0.117,0.07,0.85,115,2.241,,,,,,,2311692,11741,45.058,0.229,9705,0.189,0.0088,114,people tested,,,,,,,,,,,,,,60.19,51305184,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,,,,
KOR,Asia,South Korea,9/30/2020,23889,77,78.286,415,2,3.143,465.625,1.501,1.526,8.089,0.039,0.061,0.78,109,2.125,,,,,,,2321647,9955,45.252,0.194,9443,0.184,0.0083,120.6,people tested,,,,,,,,,,,,,,60.19,51305184,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,,,,
KOR,Asia,South Korea,10/1/2020,23952,63,71,416,1,3,466.853,1.228,1.384,8.108,0.019,0.058,0.76,107,2.086,,,,,,,2327083,5436,45.358,0.106,8491,0.165,0.0084,119.6,people tested,,,,,,,,,,,,,,60.19,51305184,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,,,,
KOR,Asia,South Korea,10/2/2020,24027,75,73,420,4,3,468.315,1.462,1.423,8.186,0.078,0.058,0.82,107,2.086,,,,,,,2332425,5342,45.462,0.104,7643,0.149,0.0096,104.7,people tested,,,,,,,,,,,,,,60.19,51305184,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,,,,
KOR,Asia,South Korea,10/3/2020,24091,64,68.571,421,1,2.857,469.563,1.247,1.337,8.206,0.019,0.056,0.86,104,2.027,,,,,,,2338507,6082,45.58,0.119,7073,0.138,0.0097,103.1,people tested,,,,,,,,,,,,,,62.96,51305184,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,,,,
KOR,Asia,South Korea,10/4/2020,24164,73,71.857,422,1,2.286,470.986,1.423,1.401,8.225,0.019,0.045,0.95,105,2.047,,,,,,,2344993,6486,45.707,0.126,7118,0.139,0.0101,99.1,people tested,,,,,,,,,,,,,,60.19,51305184,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,-122.4,-0.05,0.34,-2.385723829
KOR,Asia,South Korea,10/5/2020,24239,75,77.143,422,0,2.143,472.447,1.462,1.504,8.225,0,0.042,1.03,107,2.086,,,,,,,2351026,6033,45.824,0.118,7296,0.142,0.0106,94.6,people tested,,,,,,,,,,,,,,65.74,51305184,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,,,,
KOR,Asia,South Korea,10/6/2020,24353,114,77.286,425,3,1.714,474.669,2.222,1.506,8.284,0.058,0.033,1.03,105,2.047,,,,,,,2364081,13055,46.079,0.254,7484,0.146,0.0103,96.8,people tested,,,,,,,,,,,,,,65.74,51305184,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,,,,
KOR,Asia,South Korea,10/7/2020,24422,69,76.143,427,2,1.714,476.014,1.345,1.484,8.323,0.039,0.033,0.86,102,1.988,,,,,,,2376721,12640,46.325,0.246,7868,0.153,0.0097,103.3,people tested,,,,,,,,,,,,,,65.74,51305184,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,,,,
KOR,Asia,South Korea,10/8/2020,24476,54,74.857,428,1,1.714,477.067,1.053,1.459,8.342,0.019,0.033,0.81,97,1.891,,,,,,,2387492,10771,46.535,0.21,8630,0.168,0.0087,115.3,people tested,,,,,,,,,,,,,,65.74,51305184,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,,,,
KOR,Asia,South Korea,10/9/2020,24548,72,74.429,430,2,1.429,478.47,1.403,1.451,8.381,0.039,0.028,0.89,94,1.832,,,,,,,2398881,11389,46.757,0.222,9494,0.185,0.0078,127.6,people tested,,,,,,,,,,,,,,60.19,51305184,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,,,,
KOR,Asia,South Korea,10/10/2020,24606,58,73.571,432,2,1.571,479.601,1.13,1.434,8.42,0.039,0.031,0.97,89,1.735,,,,,,,2403332,4451,46.844,0.087,9261,0.181,0.0079,125.9,people tested,,,,,,,,,,,,,,60.19,51305184,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,,,,
KOR,Asia,South Korea,10/11/2020,24703,97,77,433,1,1.571,481.491,1.891,1.501,8.44,0.019,0.031,1.16,89,1.735,,,,,,,2409131,5799,46.957,0.113,9163,0.179,0.0084,119,people tested,,,,,,,,,,,,,,60.19,51305184,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,81.4,0.03,3.55,1.586584311
KOR,Asia,South Korea,10/12/2020,24805,102,80.857,434,1,1.714,483.479,1.988,1.576,8.459,0.019,0.033,1.21,87,1.696,,,,,,,2414258,5127,47.057,0.1,9033,0.176,0.009,111.7,people tested,,,,,,,,,,,,,,56.94,51305184,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,,,,
KOR,Asia,South Korea,10/13/2020,24889,84,76.571,438,4,1.857,485.117,1.637,1.492,8.537,0.078,0.036,1.05,91,1.774,,,,,,,2427419,13161,47.313,0.257,9048,0.176,0.0085,118.2,people tested,,,,,,,,,,,,,,56.94,51305184,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,,,,
KOR,Asia,South Korea,10/14/2020,24988,99,80.857,439,1,1.714,487.046,1.93,1.576,8.557,0.019,0.033,0.97,85,1.657,,,,,,,2440102,12683,47.561,0.247,9054,0.176,0.0089,112,people tested,,,,,,,,,,,,,,56.94,51305184,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,,,,
KOR,Asia,South Korea,10/15/2020,25035,47,79.857,441,2,1.857,487.962,0.916,1.557,8.596,0.039,0.036,0.83,82,1.598,,,,,,,2449387,9285,47.742,0.181,8842,0.172,0.009,110.7,people tested,,,,,,,,,,,,,,56.94,51305184,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,,,,
KOR,Asia,South Korea,10/16/2020,25108,73,80,443,2,1.857,489.385,1.423,1.559,8.635,0.039,0.036,0.94,78,1.52,,,,,,,2458074,8687,47.911,0.169,8456,0.165,0.0095,105.7,people tested,,,,,,,,,,,,,,56.94,51305184,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,,,,
KOR,Asia,South Korea,10/17/2020,25199,91,84.714,444,1,1.714,491.159,1.774,1.651,8.654,0.019,0.033,1.05,78,1.52,,,,,,,2467175,9101,48.088,0.177,9120,0.178,0.0093,107.7,people tested,,,,,,,,,,,,,,56.94,51305184,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,,,,
KOR,Asia,South Korea,10/18/2020,25275,76,81.714,444,0,1.571,492.64,1.481,1.593,8.654,0,0.031,1.03,77,1.501,,,,,,,2473177,6002,48.205,0.117,9149,0.178,0.0089,112,people tested,,,,,,,,,,,,,,56.94,51305184,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,73.8,0.03,-0.13,1.438451132
KOR,Asia,South Korea,10/19/2020,25333,58,75.429,447,3,1.857,493.771,1.13,1.47,8.713,0.058,0.036,1.04,78,1.52,,,,,,,2477874,4697,48.297,0.092,9088,0.177,0.0083,120.5,people tested,,,,,,,,,,,,,,56.94,51305184,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,,,,
KOR,Asia,South Korea,10/20/2020,25424,91,76.429,450,3,1.714,495.544,1.774,1.49,8.771,0.058,0.033,1.15,71,1.384,,,,,,,2489959,12085,48.532,0.236,8934,0.174,0.0086,116.9,people tested,,,,,,,,,,,,,,56.94,51305184,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,,,,
KOR,Asia,South Korea,10/21/2020,25543,119,79.286,453,3,2,497.864,2.319,1.545,8.83,0.058,0.039,1.28,70,1.364,,,,,,,2502139,12180,48.77,0.237,8862,0.173,0.0089,111.8,people tested,,,,,,,,,,,,,,56.94,51305184,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,,,,
KOR,Asia,South Korea,10/22/2020,25698,155,94.714,455,2,2,500.885,3.021,1.846,8.868,0.039,0.039,1.34,62,1.208,,,,,,,2513973,11834,49,0.231,9227,0.18,0.0103,97.4,people tested,,,,,,,,,,,,,,56.94,51305184,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,,,,
KOR,Asia,South Korea,10/23/2020,25775,77,95.286,457,2,2,502.386,1.501,1.857,8.907,0.039,0.039,1.09,62,1.208,,,,,,,2527269,13296,49.26,0.259,9885,0.193,0.0096,103.7,people tested,,,,,,,,,,,,,,56.94,51305184,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,,,,
KOR,Asia,South Korea,10/24/2020,25836,61,91,457,0,1.857,503.575,1.189,1.774,8.907,0,0.036,1.02,60,1.169,,,,,,,2539327,12058,49.495,0.235,10307,0.201,0.0088,113.3,people tested,,,,,,,,,,,,,,56.94,51305184,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,,,,
KOR,Asia,South Korea,10/25/2020,25955,119,97.143,457,0,1.857,505.894,2.319,1.893,8.907,0,0.036,1.17,53,1.033,,,,,,,2544794,5467,49.601,0.107,10231,0.199,0.0095,105.3,people tested,,,,,,,,,,,,,,51.39,51305184,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,248.6,0.1,2.98,4.845514247
KOR,Asia,South Korea,10/26/2020,26043,88,101.429,460,3,1.857,507.61,1.715,1.977,8.966,0.058,0.036,1.15,53,1.033,,,,,,,2550912,6118,49.72,0.119,10434,0.203,0.0097,102.9,people tested,,,,,,,,,,,,,,51.39,51305184,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,,,,
KOR,Asia,South Korea,10/27/2020,26146,103,103.143,461,1,1.571,509.617,2.008,2.01,8.985,0.019,0.031,1.12,52,1.014,,,,,,,2566235,15323,50.019,0.299,10897,0.212,0.0095,105.6,people tested,,,,,,,,,,,,,,51.39,51305184,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,,,,
KOR,Asia,South Korea,10/28/2020,26271,125,104,462,1,1.286,512.054,2.436,2.027,9.005,0.019,0.025,1.15,52,1.014,,,,,,,2581608,15373,50.319,0.3,11353,0.221,0.0092,109.2,people tested,,,,,,,,,,,,,,51.39,51305184,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,,,,
KOR,Asia,South Korea,10/29/2020,26385,114,98.143,463,1,1.143,514.276,2.222,1.913,9.024,0.019,0.022,1.13,53,1.033,,,,,,,2596626,15018,50.611,0.293,11808,0.23,0.0083,120.3,people tested,,,,,,,,,,,,,,51.39,51305184,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,,,,
KOR,Asia,South Korea,10/30/2020,26511,126,105.143,464,1,1,516.731,2.456,2.049,9.044,0.019,0.019,1.19,51,0.994,,,,,,,2610879,14253,50.889,0.278,11944,0.233,0.0088,113.6,people tested,,,,,,,,,,,,,,51.39,51305184,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,,,,
KOR,Asia,South Korea,10/31/2020,26635,124,114.143,466,2,1.286,519.148,2.417,2.225,9.083,0.039,0.025,1.15,54,1.053,,,,,,,2623140,12261,51.128,0.239,11973,0.233,0.0095,104.9,people tested,,,,,,,,,,,,,,51.39,51305184,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,,,,
KOR,Asia,South Korea,11/1/2020,26732,97,111,468,2,1.571,521.039,1.891,2.164,9.122,0.039,0.031,1.05,51,0.994,,,,,,,2629278,6138,51.248,0.12,12069,0.235,0.0092,108.7,people tested,,,,,,,,,,,,,,51.39,51305184,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,442.2,0.17,3.29,8.619012067
KOR,Asia,South Korea,11/2/2020,26807,75,109.143,472,4,1.714,522.501,1.462,2.127,9.2,0.078,0.033,1.02,49,0.955,,,,,,,2635298,6020,51.365,0.117,12055,0.235,0.0091,110.5,people tested,,,,,,,,,,,,,,51.39,51305184,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,,,,
KOR,Asia,South Korea,11/3/2020,26925,118,111.286,474,2,1.857,524.801,2.3,2.169,9.239,0.039,0.036,1.06,52,1.014,,,,,,,2648507,13209,51.623,0.257,11753,0.229,0.0095,105.6,people tested,,,,,,,,,,,,,,51.39,51305184,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,,,,
KOR,Asia,South Korea,11/4/2020,27050,125,111.286,475,1,1.857,527.237,2.436,2.169,9.258,0.019,0.036,1.09,53,1.033,,,,,,,2660908,12401,51.864,0.242,11329,0.221,0.0098,101.8,people tested,,,,,,,,,,,,,,51.39,51305184,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,,,,
KOR,Asia,South Korea,11/5/2020,27195,145,115.714,476,1,1.857,530.063,2.826,2.255,9.278,0.019,0.036,1.11,51,0.994,,,,,,,2672354,11446,52.087,0.223,10818,0.211,0.0107,93.5,people tested,,,,,,,,,,,,,,51.39,51305184,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,,,,
KOR,Asia,South Korea,11/6/2020,27284,89,110.429,477,1,1.857,531.798,1.735,2.152,9.297,0.019,0.036,1.07,50,0.975,,,,,,,2684962,12608,52.333,0.246,10583,0.206,0.0104,95.8,people tested,,,,,,,,,,,,,,51.39,51305184,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,,,,
KOR,Asia,South Korea,11/7/2020,27427,143,113.143,478,1,1.714,534.585,2.787,2.205,9.317,0.019,0.033,1.18,53,1.033,,,,,,,2695897,10935,52.546,0.213,10394,0.203,0.0109,91.9,people tested,,,,,,,,,,,,,,51.39,51305184,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,,,,
KOR,Asia,South Korea,11/8/2020,27553,126,117.286,480,2,1.714,537.041,2.456,2.286,9.356,0.039,0.033,1.17,58,1.13,,,,,,,2701528,5631,52.656,0.11,10321,0.201,0.0114,88,people tested,,,,,,,,,,,,,,51.39,51305184,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,588.6,0.23,2.47,11.47252488
KOR,Asia,South Korea,11/9/2020,27653,100,120.857,485,5,1.857,538.99,1.949,2.356,9.453,0.097,0.036,1.15,57,1.111,,,,,,,2707847,6319,52.779,0.123,10364,0.202,0.0117,85.8,people tested,,,,,,,,,,,,,,51.39,51305184,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,,,,
KOR,Asia,South Korea,11/10/2020,27799,146,124.857,487,2,1.857,541.836,2.846,2.434,9.492,0.039,0.036,1.19,54,1.053,,,,,,,2722608,14761,53.067,0.288,10586,0.206,0.0118,84.8,people tested,,,,,,,,,,,,,,51.39,51305184,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,,,,
KOR,Asia,South Korea,11/11/2020,27942,143,127.429,487,0,1.714,544.623,2.787,2.484,9.492,0,0.033,1.23,49,0.955,,,,,,,2735182,12574,53.312,0.245,10611,0.207,0.012,83.3,people tested,,,,,,,,,,,,,,51.39,51305184,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,,,,
KOR,Asia,South Korea,11/12/2020,28133,191,134,488,1,1.714,548.346,3.723,2.612,9.512,0.019,0.033,1.38,53,1.033,,,,,,,2748420,13238,53.57,0.258,10867,0.212,0.0123,81.1,people tested,,,,,,,,,,,,,,51.39,51305184,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,,,,
KOR,Asia,South Korea,11/13/2020,28338,205,150.571,492,4,2.143,552.342,3.996,2.935,9.59,0.078,0.042,1.49,50,0.975,,,,,,,2760059,11639,53.797,0.227,10728,0.209,0.014,71.2,people tested,,,,,,,,,,,,,,51.39,51305184,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,,,,
KOR,Asia,South Korea,11/14/2020,28546,208,159.857,493,1,2.143,556.396,4.054,3.116,9.609,0.019,0.042,1.52,54,1.053,,,,,,,2775937,15878,54.106,0.309,11434,0.223,0.014,71.5,people tested,,,,,,,,,,,,,,51.39,51305184,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,,,,
KOR,Asia,South Korea,11/15/2020,28769,223,173.714,494,1,2,560.743,4.347,3.386,9.629,0.019,0.039,1.57,56,1.092,,,,,,,2785526,9589,54.293,0.187,12000,0.234,0.0145,69.1,people tested,,,,,,,,,,,,,,51.39,51305184,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,714.6,0.27,2.13,13.92841706
KOR,Asia,South Korea,11/16/2020,28998,229,192.143,494,0,1.286,565.206,4.463,3.745,9.629,0,0.025,1.61,55,1.072,,,,,,,2796339,10813,54.504,0.211,12642,0.246,0.0152,65.8,people tested,,,,,,,,,,,,,,51.39,51305184,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,,,,
KOR,Asia,South Korea,11/17/2020,29311,313,216,496,2,1.286,571.307,6.101,4.21,9.668,0.039,0.025,1.66,60,1.169,,,,,,,2814403,18064,54.856,0.352,13114,0.256,0.0165,60.7,people tested,,,,,,,,,,,,,,51.39,51305184,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,,,,
KOR,Asia,South Korea,11/18/2020,29654,343,244.571,498,2,1.571,577.992,6.685,4.767,9.707,0.039,0.031,1.63,67,1.306,,,,,,,2833010,18607,55.219,0.363,13975,0.272,0.0175,57.1,people tested,,,,,,,,,,,,,,51.39,51305184,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,,,,
KOR,Asia,South Korea,11/19/2020,30017,363,269.143,501,3,1.857,585.068,7.075,5.246,9.765,0.058,0.036,1.58,79,1.54,,,,,,,2852491,19481,55.598,0.38,14867,0.29,0.0181,55.2,people tested,,,,,,,,,,,,,,51.39,51305184,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,,,,
KOR,Asia,South Korea,11/20/2020,30403,386,295,503,2,1.571,592.591,7.524,5.75,9.804,0.039,0.031,1.54,84,1.637,,,,,,,2872091,19600,55.981,0.382,16005,0.312,0.0184,54.3,people tested,,,,,,,,,,,,,,51.39,51305184,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,,,,
KOR,Asia,South Korea,11/21/2020,30733,330,312.429,505,2,1.714,599.023,6.432,6.09,9.843,0.039,0.033,1.4,86,1.676,,,,,,,2895394,23303,56.435,0.454,17065,0.333,0.0183,54.6,people tested,,,,,,,,,,,,,,51.39,51305184,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,,,,
KOR,Asia,South Korea,11/22/2020,31004,271,319.286,509,4,2.143,604.305,5.282,6.223,9.921,0.078,0.042,1.34,87,1.696,,,,,,,2907538,12144,56.671,0.237,17430,0.34,0.0183,54.6,people tested,,,,,,,,,,,,,,51.39,51305184,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,755.8,0.28,0.7,14.73145482
KOR,Asia,South Korea,11/23/2020,31353,349,336.429,510,1,2.286,611.108,6.802,6.557,9.941,0.019,0.045,1.4,79,1.54,,,,,,,2920783,13245,56.93,0.258,17778,0.347,0.0189,52.8,people tested,,,,,,,,,,,,,,56.94,51305184,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,,,,
